1000
155	167	1
155	198	1
155	199	1
155	200	1
155	201	1
155	202	1
156	3	1
156	4	1
156	5	1
156	10	1
156	11	1
156	27	1
156	28	1
156	51	1
156	53	1
156	85	1
156	127	1
156	144	1
156	145	1
156	147	1
156	148	1
156	150	1
156	151	1
156	152	1
156	153	1
156	155	1
156	156	1
156	157	1
156	166	1
156	172	1
156	173	1
156	175	1
156	176	1
156	177	1
156	178	1
156	181	1
156	182	1
156	183	1
156	186	1
156	187	1
156	188	1
156	192	1
156	193	1
156	199	1
156	201	1
156	202	1
156	210	1
156	214	1
156	215	1
156	216	1
156	218	1
156	234	1
156	236	1
156	237	1
156	239	1
156	254	1
156	255	1
156	256	1
156	265	1
156	267	1
156	270	1
156	271	1
156	272	1
156	273	1
156	274	1
156	275	1
156	276	1
156	277	1
156	278	1
156	279	1
156	280	1
156	281	1
156	282	1
156	283	1
156	284	1
156	285	1
156	286	1
156	287	1
156	288	1
157	85	1
157	127	1
157	154	1
157	156	1
157	174	1
157	189	1
157	199	1
157	202	1
157	210	1
157	232	1
157	271	1
157	275	1
157	295	1
157	337	1
158	129	1
158	131	1
158	168	1
159	131	1
159	132	1
159	197	1
160	97	1
160	133	1
160	162	1
161	81	1
161	98	1
161	169	1
162	98	1
162	160	1
162	163	1
163	162	1
163	209	1
163	248	1
164	133	1
164	205	1
164	206	1
165	129	1
165	154	1
165	167	1
166	11	1
166	85	1
166	143	1
166	144	1
166	145	1
166	154	1
166	155	1
166	156	1
166	173	1
166	177	1
166	189	1
166	190	1
166	191	1
166	192	1
166	193	1
167	155	1
167	165	1
167	195	1
168	158	1
168	194	1
168	195	1
169	161	1
169	170	1
169	209	1
170	135	1
170	169	1
170	225	1
171	46	1
171	47	1
171	225	1
172	3	1
172	4	1
172	10	1
172	11	1
172	27	1
172	28	1
172	51	1
172	53	1
172	85	1
172	144	1
172	147	1
172	153	1
172	156	1
172	172	1
172	173	1
172	175	1
172	176	1
172	177	1
172	178	1
172	179	1
172	181	1
172	182	1
172	183	1
172	184	1
172	185	1
172	186	1
172	187	1
172	188	1
172	193	1
172	201	1
172	202	1
172	211	1
172	214	1
172	215	1
172	216	1
172	218	1
172	234	1
172	236	1
172	237	1
172	238	1
172	239	1
172	253	1
172	254	1
172	255	1
172	256	1
172	257	1
172	267	1
172	270	1
172	272	1
172	273	1
172	274	1
172	278	1
172	279	1
172	282	1
172	283	1
172	284	1
172	285	1
172	286	1
172	287	1
172	291	1
172	293	1
172	295	1
172	340	1
172	359	1
172	360	1
172	361	1
172	362	1
172	363	1
172	364	1
172	365	1
172	366	1
172	367	1
172	368	1
172	369	1
172	370	1
172	371	1
172	372	1
172	373	1
172	374	1
172	375	1
172	376	1
172	377	1
173	3	1
173	4	1
173	27	1
173	28	1
173	51	1
173	156	1
173	166	1
173	172	1
173	175	1
173	187	1
173	193	1
173	210	1
173	211	1
173	214	1
173	216	1
173	237	1
173	238	1
173	239	1
173	255	1
173	273	1
173	277	1
173	281	1
173	282	1
173	340	1
173	374	1
173	466	1
173	477	1
173	482	1
173	483	1
174	3	1
174	4	1
174	6	1
174	11	1
174	27	1
174	50	1
174	52	1
174	70	1
174	147	1
174	148	1
174	149	1
174	150	1
174	153	1
174	157	1
174	188	1
174	210	1
174	267	1
174	275	1
174	340	1
174	359	1
174	367	1
174	369	1
174	370	1
174	373	1
174	376	1
174	377	1
174	397	1
174	401	1
174	402	1
174	403	1
174	412	1
174	498	1
174	091	1
174	168	1
174	169	1
174	737	1
174	748	1
174	749	1
174	757	1
174	760	1
174	784	1
174	810	1
174	811	1
174	835	1
174	899	1
174	920	1
174	925	1
174	931	1
174	935	1
174	936	1
174	939	1
174	941	1
174	943	1
174	949	1
174	952	1
174	955	1
174	956	1
174	957	1
174	984	1
174	997	1
174	005	1
174	056	1
174	059	1
174	080	1
174	084	1
174	110	1
174	121	1
174	125	1
174	163	1
174	199	1
174	485	1
174	556	1
174	594	1
174	647	1
174	648	1
174	649	1
174	650	1
174	651	1
174	652	1
175	3	1
175	6	1
175	11	1
175	27	1
175	50	1
175	85	1
175	147	1
175	148	1
175	149	1
175	150	1
175	151	1
175	153	1
175	156	1
175	172	1
175	173	1
175	183	1
175	188	1
175	193	1
175	210	1
175	214	1
175	218	1
175	255	1
175	267	1
175	276	1
175	277	1
175	278	1
175	338	1
175	340	1
175	359	1
175	361	1
175	367	1
175	369	1
175	370	1
175	373	1
175	376	1
175	377	1
175	395	1
175	397	1
175	400	1
175	401	1
175	402	1
175	403	1
175	405	1
175	406	1
175	412	1
175	413	1
175	415	1
175	091	1
175	169	1
175	737	1
175	749	1
175	757	1
175	935	1
175	939	1
175	943	1
175	945	1
175	955	1
175	956	1
175	957	1
175	958	1
175	988	1
175	997	1
175	035	1
175	062	1
175	121	1
175	122	1
175	125	1
175	325	1
175	436	1
175	485	1
175	586	1
175	647	1
175	648	1
175	649	1
175	650	1
175	652	1
175	654	1
175	655	1
175	656	1
175	657	1
175	658	1
175	659	1
176	4	1
176	11	1
176	27	1
176	51	1
176	156	1
176	172	1
176	177	1
176	181	1
176	182	1
176	183	1
176	184	1
176	185	1
176	186	1
176	188	1
176	199	1
176	210	1
176	213	1
176	218	1
176	256	1
176	267	1
176	273	1
176	279	1
176	282	1
176	340	1
176	359	1
176	363	1
176	364	1
176	366	1
176	376	1
176	377	1
176	399	1
176	406	1
176	413	1
176	428	1
176	528	1
176	529	1
176	427	1
176	479	1
176	032	1
176	036	1
176	113	1
176	128	1
176	129	1
176	130	1
176	131	1
176	132	1
176	255	1
176	257	1
176	353	1
176	361	1
176	374	1
176	406	1
176	422	1
176	429	1
176	431	1
176	546	1
176	569	1
176	574	1
176	577	1
176	578	1
176	643	1
176	656	1
176	671	1
176	679	1
176	685	1
176	746	1
176	749	1
176	800	1
176	803	1
176	810	1
176	857	1
176	916	1
176	007	1
176	008	1
176	009	1
177	3	1
177	4	1
177	10	1
177	11	1
177	27	1
177	28	1
177	51	1
177	69	1
177	73	1
177	147	1
177	156	1
177	166	1
177	172	1
177	176	1
177	179	1
177	181	1
177	183	1
177	184	1
177	185	1
177	186	1
177	187	1
177	188	1
177	193	1
177	201	1
177	210	1
177	211	1
177	213	1
177	215	1
177	216	1
177	217	1
177	218	1
177	234	1
177	253	1
177	254	1
177	256	1
177	267	1
177	273	1
177	274	1
177	277	1
177	282	1
177	283	1
177	285	1
177	286	1
177	287	1
177	340	1
177	359	1
177	361	1
177	363	1
177	364	1
177	370	1
177	376	1
177	377	1
177	406	1
177	407	1
177	413	1
177	415	1
177	421	1
177	424	1
177	428	1
177	483	1
177	499	1
177	518	1
177	526	1
177	529	1
177	534	1
177	538	1
177	539	1
177	544	1
177	545	1
177	546	1
177	547	1
177	844	1
177	825	1
177	427	1
177	731	1
177	036	1
177	128	1
177	129	1
177	255	1
177	257	1
177	429	1
177	546	1
177	577	1
177	599	1
177	638	1
177	643	1
177	656	1
177	679	1
177	681	1
177	682	1
177	699	1
177	809	1
177	812	1
177	813	1
177	814	1
177	826	1
177	841	1
177	846	1
177	852	1
177	884	1
177	885	1
177	888	1
177	912	1
177	984	1
177	025	1
177	078	1
177	079	1
177	080	1
177	081	1
177	082	1
177	083	1
178	3	1
178	4	1
178	5	1
178	11	1
178	27	1
178	51	1
178	73	1
178	85	1
178	144	1
178	156	1
178	172	1
178	179	1
178	185	1
178	186	1
178	187	1
178	188	1
178	193	1
178	199	1
178	201	1
178	210	1
178	215	1
178	216	1
178	218	1
178	237	1
178	238	1
178	239	1
178	267	1
178	273	1
178	274	1
178	282	1
178	283	1
178	285	1
178	286	1
178	287	1
178	293	1
178	340	1
178	359	1
178	365	1
178	505	1
178	547	1
178	009	1
178	080	1
178	111	1
178	171	1
178	173	1
179	11	1
179	27	1
179	51	1
179	147	1
179	172	1
179	177	1
179	178	1
179	180	1
179	188	1
179	201	1
179	218	1
179	255	1
179	267	1
179	292	1
179	340	1
179	365	1
179	369	1
179	403	1
179	405	1
179	415	1
179	428	1
179	529	1
179	541	1
179	110	1
179	899	1
179	958	1
179	393	1
179	395	1
179	416	1
179	420	1
179	430	1
179	431	1
179	481	1
179	591	1
179	632	1
179	727	1
179	729	1
179	744	1
179	748	1
179	772	1
179	791	1
179	793	1
179	838	1
179	841	1
179	905	1
179	934	1
179	059	1
179	080	1
179	483	1
179	507	1
179	543	1
179	582	1
179	603	1
180	4	1
180	27	1
180	179	1
180	183	1
180	253	1
180	256	1
180	428	1
180	529	1
180	479	1
180	036	1
180	113	1
180	353	1
180	574	1
180	802	1
180	814	1
180	916	1
180	990	1
180	079	1
180	513	1
181	4	1
181	11	1
181	27	1
181	28	1
181	51	1
181	156	1
181	172	1
181	176	1
181	177	1
181	182	1
181	183	1
181	188	1
181	210	1
181	218	1
181	274	1
181	282	1
181	283	1
181	285	1
181	286	1
181	287	1
181	340	1
181	365	1
181	399	1
181	406	1
181	504	1
181	525	1
181	532	1
181	541	1
181	542	1
181	548	1
181	761	1
181	429	1
181	431	1
181	007	1
181	008	1
181	079	1
181	080	1
181	528	1
181	583	1
181	628	1
181	629	1
181	630	1
181	631	1
181	632	1
181	633	1
181	646	1
181	650	1
181	660	1
181	661	1
182	11	1
182	27	1
182	51	1
182	156	1
182	172	1
182	176	1
182	181	1
182	188	1
182	218	1
182	256	1
182	279	1
182	282	1
182	340	1
182	369	1
182	373	1
182	399	1
182	406	1
182	525	1
182	532	1
182	401	1
182	422	1
182	431	1
182	656	1
182	810	1
183	4	1
183	11	1
183	27	1
183	51	1
183	156	1
183	172	1
183	175	1
183	176	1
183	177	1
183	180	1
183	181	1
183	184	1
183	188	1
183	199	1
183	210	1
183	216	1
183	218	1
183	253	1
183	256	1
183	274	1
183	275	1
183	276	1
183	277	1
183	278	1
183	282	1
183	283	1
183	285	1
183	286	1
183	287	1
183	288	1
183	340	1
183	365	1
183	370	1
183	396	1
183	398	1
183	399	1
183	400	1
183	406	1
183	413	1
183	525	1
183	532	1
183	541	1
183	542	1
183	548	1
183	761	1
183	132	1
183	400	1
183	401	1
183	422	1
183	429	1
183	430	1
183	431	1
183	505	1
183	656	1
183	683	1
183	745	1
183	810	1
183	008	1
183	079	1
183	080	1
183	512	1
183	528	1
183	632	1
183	646	1
183	650	1
183	661	1
183	695	1
183	696	1
183	697	1
184	4	1
184	10	1
184	11	1
184	27	1
184	172	1
184	176	1
184	177	1
184	183	1
184	186	1
184	210	1
184	253	1
184	273	1
184	274	1
184	279	1
184	282	1
184	283	1
184	285	1
184	286	1
184	287	1
184	366	1
184	525	1
184	532	1
184	541	1
184	542	1
184	761	1
184	429	1
184	852	1
184	008	1
184	079	1
184	080	1
184	628	1
184	630	1
184	631	1
184	632	1
184	633	1
184	646	1
184	647	1
184	650	1
184	660	1
184	697	1
184	717	1
184	743	1
185	4	1
185	27	1
185	172	1
185	176	1
185	177	1
185	178	1
185	186	1
185	188	1
185	195	1
185	199	1
185	210	1
185	214	1
185	253	1
185	273	1
185	274	1
185	282	1
185	285	1
185	286	1
185	287	1
185	348	1
185	364	1
185	374	1
185	534	1
185	538	1
185	541	1
185	552	1
185	079	1
185	017	1
185	025	1
185	026	1
185	027	1
185	028	1
186	4	1
186	27	1
186	28	1
186	51	1
186	156	1
186	172	1
186	176	1
186	177	1
186	178	1
186	184	1
186	185	1
186	188	1
186	239	1
186	253	1
186	273	1
186	274	1
186	282	1
186	283	1
186	285	1
186	286	1
186	287	1
186	288	1
186	361	1
186	365	1
186	370	1
186	377	1
186	499	1
186	525	1
186	534	1
186	538	1
186	539	1
186	541	1
186	747	1
186	079	1
186	080	1
186	630	1
186	631	1
186	632	1
186	650	1
186	662	1
187	3	1
187	4	1
187	11	1
187	27	1
187	156	1
187	172	1
187	173	1
187	177	1
187	178	1
187	188	1
187	193	1
187	210	1
187	237	1
187	239	1
187	267	1
187	273	1
187	274	1
187	277	1
187	282	1
187	283	1
187	285	1
187	286	1
187	287	1
187	288	1
187	293	1
187	340	1
187	359	1
187	374	1
187	376	1
187	377	1
187	406	1
187	407	1
187	413	1
187	416	1
187	499	1
187	538	1
187	549	1
187	656	1
187	858	1
187	887	1
187	009	1
187	122	1
187	665	1
187	400	1
187	056	1
187	158	1
187	159	1
188	4	1
188	11	1
188	27	1
188	49	1
188	51	1
188	61	1
188	64	1
188	73	1
188	74	1
188	85	1
188	147	1
188	156	1
188	172	1
188	174	1
188	175	1
188	176	1
188	177	1
188	178	1
188	179	1
188	181	1
188	182	1
188	183	1
188	185	1
188	186	1
188	187	1
188	193	1
188	202	1
188	214	1
188	215	1
188	216	1
188	217	1
188	218	1
188	254	1
188	256	1
188	257	1
188	273	1
188	278	1
188	286	1
188	287	1
188	340	1
188	359	1
188	363	1
188	365	1
188	367	1
188	377	1
188	421	1
188	422	1
188	423	1
188	424	1
188	428	1
188	485	1
188	499	1
188	500	1
188	516	1
188	518	1
188	529	1
188	538	1
188	539	1
188	541	1
188	544	1
188	545	1
188	546	1
188	547	1
188	549	1
188	812	1
188	813	1
188	814	1
188	884	1
188	080	1
189	145	1
189	157	1
189	166	1
189	192	1
189	261	1
189	265	1
190	144	1
190	166	1
190	199	1
190	210	1
190	212	1
190	329	1
190	335	1
191	143	1
191	166	1
191	314	1
191	336	1
191	379	1
192	156	1
192	166	1
192	189	1
192	265	1
192	267	1
192	270	1
192	379	1
192	464	1
193	3	1
193	4	1
193	11	1
193	28	1
193	73	1
193	145	1
193	156	1
193	166	1
193	172	1
193	173	1
193	175	1
193	177	1
193	178	1
193	187	1
193	188	1
193	193	1
193	211	1
193	232	1
193	233	1
193	234	1
193	237	1
193	238	1
193	239	1
193	240	1
193	242	1
193	243	1
193	267	1
193	273	1
193	274	1
193	277	1
193	282	1
193	283	1
193	285	1
193	286	1
193	287	1
193	288	1
193	293	1
193	294	1
193	295	1
193	340	1
193	343	1
193	349	1
193	367	1
193	370	1
193	372	1
193	374	1
193	376	1
193	406	1
193	407	1
193	408	1
193	413	1
193	417	1
193	420	1
193	421	1
193	422	1
193	423	1
193	424	1
193	427	1
193	428	1
193	429	1
193	430	1
193	453	1
193	454	1
193	481	1
193	523	1
193	526	1
193	527	1
193	528	1
193	529	1
193	533	1
193	543	1
193	546	1
193	843	1
193	750	1
193	108	1
193	485	1
193	656	1
193	826	1
193	885	1
193	118	1
193	122	1
193	176	1
193	665	1
193	722	1
193	737	1
193	772	1
193	774	1
193	796	1
193	400	1
193	428	1
193	430	1
193	466	1
193	056	1
193	158	1
194	168	1
194	196	1
194	197	1
195	167	1
195	168	1
195	185	1
195	203	1
195	204	1
196	194	1
196	219	1
196	220	1
197	159	1
197	194	1
197	222	1
198	155	1
198	199	1
198	215	1
198	230	1
198	231	1
198	232	1
198	233	1
199	10	1
199	11	1
199	144	1
199	145	1
199	155	1
199	156	1
199	157	1
199	176	1
199	178	1
199	183	1
199	185	1
199	190	1
199	198	1
199	210	1
199	212	1
199	216	1
199	234	1
199	237	1
199	238	1
199	239	1
199	271	1
199	282	1
199	283	1
199	285	1
199	286	1
199	287	1
199	293	1
199	329	1
199	337	1
199	494	1
199	505	1
200	155	1
200	214	1
200	232	1
200	255	1
200	288	1
200	348	1
200	374	1
200	552	1
200	748	1
200	995	1
200	050	1
200	051	1
200	052	1
201	11	1
201	51	1
201	147	1
201	155	1
201	156	1
201	172	1
201	177	1
201	178	1
201	179	1
201	236	1
201	254	1
201	255	1
201	274	1
201	282	1
201	288	1
201	361	1
201	374	1
201	399	1
201	466	1
201	505	1
201	400	1
201	401	1
201	430	1
201	431	1
201	505	1
201	683	1
201	745	1
201	747	1
201	748	1
201	841	1
201	999	1
201	025	1
202	11	1
202	51	1
202	155	1
202	156	1
202	157	1
202	172	1
202	188	1
202	214	1
202	236	1
202	241	1
202	242	1
202	243	1
202	255	1
202	277	1
202	278	1
202	288	1
202	295	1
202	340	1
202	372	1
202	374	1
202	399	1
202	400	1
202	499	1
202	505	1
202	549	1
202	400	1
202	401	1
202	430	1
202	431	1
202	505	1
202	683	1
202	122	1
202	772	1
202	999	1
202	056	1
202	071	1
203	195	1
203	220	1
203	245	1
204	195	1
204	214	1
204	281	1
204	011	1
204	019	1
205	164	1
205	207	1
205	208	1
206	164	1
206	248	1
206	296	1
207	205	1
207	223	1
207	224	1
208	134	1
208	205	1
208	443	1
209	163	1
209	169	1
209	226	1
210	3	1
210	5	1
210	10	1
210	28	1
210	51	1
210	85	1
210	144	1
210	145	1
210	153	1
210	156	1
210	157	1
210	173	1
210	174	1
210	175	1
210	176	1
210	177	1
210	178	1
210	181	1
210	183	1
210	184	1
210	185	1
210	187	1
210	190	1
210	199	1
210	211	1
210	212	1
210	237	1
210	255	1
210	271	1
210	273	1
210	282	1
210	287	1
210	292	1
210	329	1
210	340	1
211	3	1
211	4	1
211	5	1
211	10	1
211	11	1
211	28	1
211	51	1
211	85	1
211	144	1
211	145	1
211	172	1
211	173	1
211	177	1
211	193	1
211	210	1
211	214	1
211	215	1
211	216	1
211	237	1
211	238	1
211	239	1
211	242	1
211	243	1
211	271	1
211	273	1
211	274	1
211	282	1
211	283	1
211	285	1
211	286	1
211	287	1
211	293	1
211	295	1
211	340	1
211	368	1
211	372	1
211	374	1
211	377	1
211	385	1
211	408	1
211	477	1
211	504	1
211	505	1
212	3	1
212	10	1
212	28	1
212	145	1
212	190	1
212	199	1
212	210	1
212	237	1
212	271	1
212	273	1
212	282	1
212	286	1
212	287	1
212	329	1
212	511	1
213	3	1
213	4	1
213	176	1
213	177	1
213	399	1
213	428	1
213	525	1
213	529	1
213	431	1
213	643	1
213	809	1
213	857	1
213	915	1
214	3	1
214	4	1
214	11	1
214	51	1
214	73	1
214	156	1
214	172	1
214	173	1
214	175	1
214	185	1
214	188	1
214	200	1
214	202	1
214	204	1
214	211	1
214	215	1
214	218	1
214	232	1
214	239	1
214	255	1
214	273	1
214	275	1
214	276	1
214	277	1
214	278	1
214	280	1
214	281	1
214	288	1
214	340	1
214	359	1
214	360	1
214	361	1
214	376	1
214	387	1
214	388	1
214	396	1
214	398	1
214	399	1
214	400	1
214	413	1
214	466	1
214	477	1
214	478	1
214	547	1
214	958	1
214	400	1
214	401	1
214	430	1
214	431	1
214	505	1
214	683	1
214	748	1
214	810	1
214	957	1
214	972	1
214	973	1
214	974	1
215	3	1
215	4	1
215	11	1
215	73	1
215	147	1
215	156	1
215	172	1
215	177	1
215	178	1
215	188	1
215	198	1
215	211	1
215	214	1
215	218	1
215	237	1
215	238	1
215	239	1
215	271	1
215	273	1
215	274	1
215	282	1
215	283	1
215	285	1
215	286	1
215	287	1
215	288	1
215	294	1
215	340	1
215	348	1
215	359	1
215	361	1
215	370	1
215	374	1
215	413	1
215	466	1
215	547	1
215	485	1
215	746	1
215	747	1
215	122	1
215	724	1
215	016	1
215	017	1
215	025	1
215	026	1
215	027	1
215	054	1
215	055	1
216	3	1
216	4	1
216	11	1
216	51	1
216	156	1
216	172	1
216	173	1
216	177	1
216	178	1
216	183	1
216	188	1
216	199	1
216	211	1
216	218	1
216	234	1
216	237	1
216	238	1
216	239	1
216	255	1
216	273	1
216	274	1
216	282	1
216	283	1
216	285	1
216	286	1
216	287	1
216	288	1
216	291	1
216	293	1
216	294	1
216	340	1
216	359	1
216	361	1
216	368	1
216	370	1
216	374	1
216	376	1
216	377	1
216	383	1
216	387	1
216	408	1
216	412	1
216	466	1
216	499	1
216	538	1
216	430	1
216	431	1
216	683	1
216	745	1
216	747	1
216	748	1
216	858	1
216	887	1
216	009	1
216	025	1
217	3	1
217	177	1
217	188	1
217	218	1
217	643	1
218	3	1
218	5	1
218	11	1
218	28	1
218	51	1
218	85	1
218	156	1
218	172	1
218	175	1
218	176	1
218	177	1
218	178	1
218	179	1
218	181	1
218	182	1
218	183	1
218	188	1
218	214	1
218	215	1
218	216	1
218	217	1
218	234	1
218	254	1
218	256	1
218	274	1
218	278	1
218	281	1
218	282	1
218	285	1
218	286	1
218	287	1
218	340	1
218	364	1
218	518	1
218	539	1
218	696	1
219	196	1
219	221	1
219	222	1
220	196	1
220	203	1
220	227	1
221	219	1
221	228	1
221	229	1
222	197	1
222	219	1
222	917	1
223	207	1
223	446	1
223	489	1
224	207	1
224	299	1
224	520	1
225	170	1
225	171	1
225	226	1
226	209	1
226	225	1
226	249	1
227	220	1
227	228	1
227	266	1
227	267	1
227	268	1
228	221	1
228	227	1
228	269	1
229	221	1
229	929	1
229	966	1
230	50	1
230	53	1
230	85	1
230	198	1
230	234	1
230	235	1
230	236	1
230	237	1
230	238	1
230	239	1
230	240	1
230	241	1
230	242	1
230	243	1
230	244	1
231	198	1
231	245	1
231	246	1
232	157	1
232	193	1
232	198	1
232	200	1
232	214	1
232	255	1
232	288	1
232	374	1
232	477	1
232	509	1
232	552	1
232	046	1
232	051	1
232	052	1
233	193	1
233	198	1
233	240	1
233	282	1
233	283	1
233	284	1
233	367	1
233	421	1
233	424	1
233	425	1
233	428	1
233	431	1
233	473	1
233	524	1
233	527	1
233	531	1
233	122	1
233	634	1
233	797	1
234	11	1
234	85	1
234	153	1
234	156	1
234	172	1
234	177	1
234	193	1
234	199	1
234	216	1
234	218	1
234	230	1
234	236	1
234	237	1
234	238	1
234	242	1
234	243	1
234	244	1
234	277	1
234	284	1
234	291	1
234	292	1
234	293	1
234	294	1
234	295	1
235	230	1
235	289	1
235	291	1
236	11	1
236	51	1
236	147	1
236	156	1
236	172	1
236	201	1
236	202	1
236	230	1
236	234	1
236	237	1
236	242	1
236	243	1
236	255	1
236	276	1
236	277	1
236	278	1
236	282	1
236	288	1
236	372	1
236	395	1
236	398	1
236	399	1
236	400	1
236	400	1
236	401	1
236	430	1
236	431	1
236	505	1
236	683	1
236	122	1
236	772	1
236	974	1
236	056	1
237	11	1
237	28	1
237	49	1
237	73	1
237	156	1
237	172	1
237	173	1
237	178	1
237	187	1
237	193	1
237	199	1
237	210	1
237	211	1
237	212	1
237	215	1
237	216	1
237	230	1
237	234	1
237	236	1
237	239	1
237	255	1
237	274	1
237	285	1
237	286	1
237	287	1
237	288	1
237	291	1
237	293	1
237	294	1
237	295	1
237	359	1
237	360	1
237	374	1
237	384	1
237	385	1
237	386	1
237	389	1
237	408	1
237	466	1
237	468	1
237	484	1
237	507	1
237	511	1
237	122	1
237	772	1
237	046	1
237	061	1
237	070	1
237	082	1
237	083	1
237	084	1
237	085	1
238	172	1
238	173	1
238	178	1
238	193	1
238	199	1
238	211	1
238	215	1
238	216	1
238	230	1
238	234	1
238	291	1
238	293	1
238	295	1
238	370	1
238	374	1
238	772	1
238	072	1
239	11	1
239	156	1
239	172	1
239	173	1
239	178	1
239	186	1
239	187	1
239	193	1
239	199	1
239	211	1
239	214	1
239	215	1
239	216	1
239	230	1
239	237	1
239	255	1
239	274	1
239	282	1
239	285	1
239	286	1
239	288	1
239	291	1
239	295	1
239	337	1
239	343	1
239	348	1
239	455	1
239	523	1
239	122	1
239	772	1
239	016	1
239	026	1
239	046	1
239	058	1
239	061	1
239	085	1
239	098	1
239	109	1
239	115	1
239	172	1
239	675	1
240	193	1
240	230	1
240	233	1
240	536	1
240	057	1
241	202	1
241	230	1
241	294	1
241	454	1
241	440	1
241	466	1
241	159	1
241	772	1
242	193	1
242	202	1
242	211	1
242	230	1
242	234	1
242	236	1
242	291	1
242	374	1
242	505	1
242	549	1
242	056	1
242	059	1
242	071	1
242	781	1
243	193	1
243	202	1
243	211	1
243	230	1
243	234	1
243	236	1
243	244	1
243	288	1
243	291	1
243	294	1
243	337	1
243	372	1
243	374	1
243	426	1
243	453	1
243	505	1
243	549	1
243	496	1
243	460	1
243	974	1
243	658	1
243	821	1
243	822	1
244	230	1
244	234	1
244	243	1
244	372	1
244	561	1
244	247	1
244	899	1
244	513	1
244	137	1
244	419	1
244	634	1
244	821	1
244	838	1
245	203	1
245	231	1
245	247	1
246	231	1
246	247	1
246	267	1
246	289	1
247	245	1
247	246	1
247	290	1
248	163	1
248	206	1
248	297	1
249	226	1
249	251	1
249	252	1
250	47	1
250	307	1
250	314	1
251	249	1
251	297	1
251	303	1
252	249	1
252	306	1
